"11","1","349","4500","","","","","","","","","","","","","","","0","","","","","119","","","","Jesus","","","","","","","","","","25/05/2011 10:33:41","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","179","","","","","","","","","","","","","","","","","","","","","","","","James Brett","","","5400","","","","","","","","James ok","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","1","Museum of Everything","FTO","bx2","","","","0",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25/05/2011 10:33:41","","","","","","itemYearA","","","","","","","11-1-349.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","350","5500","","","","","","","","","","","","","","","0","","","","","297","","","","Jesus","","","","","","","","","","08/08/2012 16:48:23","","","","","","","humidor","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","141","","","","","","","","","","","","5","","","","","","","","","","","","weinberg","21/04/2011","","6600","","","","","","","","James retourpreselection Olga Sviblova","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx2","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08/08/2012 16:48:23","","","","","","itemYearA","","","","","","","11-1-350.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","351","","","","","","","","","","","","","","","","0","","","","","13","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","17.9","","","","","","","","","","","","5","","1","","","","","","","","1","","Lessing","04/05/2011","","","LS7","","","","","","","Romans Geburtshaus","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","?","","","3078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","",""
"11","1","352","","","","","","","","","","","","","","","","0","","","","","13.4","","","","Ham Ham","","","","","","","","","g","01/03/2017 17:10","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","17.9","","","","","","","","","","","","5","","","","","","","","","","","","less","04/05/2011","","","safe","","","","","","","Selection Oliver Zybok 150701Selection Joep van Liefland","","","","","","","","","","","","","","","","","","1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","01/03/2017 17:10","","","","","","itemYearA","","","","","","","?","","","3079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","353","","","","","","","","","","","","1","","","","0","","","","","13","","","","Jesus","","","","","","","","","0","25/05/2011 10:33:41","","","","","","","marco","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","8","","","","","","","","","","","","2","","","","","","","","","","","","Marc Quinn","21/06/2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","0",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25/05/2011 10:33:41","","","","","","itemYearA","","","","","","","11-1-353.jpg","","","3081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","354","","","","","","","","","","","","","","","","0","","","","","22","","","","Jitka","","","","","","","","","g","19/07/2012 15:14:46","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","6.7","","","","","","","","","","","","J","","","","","","","","","","","","Tesla","19/07/2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19/07/2012 15:14:46","","","","1","","itemYearA","","","","","","","11-1-354.jpg","","","3082","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","355","0","","","","","","","","","155","","","","","","0","","","","","12","","","","Angelo Romano","","","","","","","","","g","21/08/2023 17:38:57","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","18","","","","","","","","","","","","5","","","","","","","","","","","","Periferia","21/08/2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","0",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/08/2023 17:38:57","","","","","","itemYearA","","","","","","","11-1-355.jpg","","","3083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","356","","","","","","","","","","","","","","","","0","","","","","17.9","","","","Jesus","","","","","","","","","g","22/06/2011 12:11:14","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","25.7","","","","","","","","","","","","5","","","","","","","","","","","","less","21/04/2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22/06/2011 12:11:14","","","","","","itemYearA","","","","","","","11-1-356.jpg","","","3084","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","357","","","","","","","","","","","","","","","","0","","","","","18.2","","","","Jitka","","","","","","","","","g","19/07/2012 15:13:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","9.2","","","","","","","","","","","","J","","","","","","","","","","","","Tesla","19/07/2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19/07/2012 15:13:06","","","","","","itemYearA","","","","","","","11-1-357.jpg","","","3085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","358","","","","","","","","","","","","","","","","0","","","","","11.5","","","","iPad","","","","","","","","","g","10/03/2021 21:43:12","","","","","","","Noemi","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","18","","","","","","","","","","","","","","","","","","","","","","","","?","10/03/2021","","","","","","","","","","Last seen by Noemi","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/03/2021 21:43:12","","","","","","itemYearA","","","","","","","11-1-358.jpg","","","3086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","359","","","","","","","","","","","","","","","","0","","","","","15.7","","","","iPad","","","","","","","","","g","10/03/2021 21:44:40","","","","","","","Noemi","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","20.7","","","","","","","","","","","","","","","","","","","","","","","","?","10/03/2021","","","","","","","","","","Last seen by Noemi","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/03/2021 21:44:40","","","","","","itemYearA","","","","","","","11-1-359.jpg","","","3087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","360","","","","","","","","","","","","","","","","0","","","","","15","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","24.8","","","","","","","","","","","","J","","1","","","","","","","","","","Lessing","21/01/2021","","","LS8","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","11-1-360.jpg","","","3088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","3","25","","","","","","","","","","","","","","","","0","","","","","11.7","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","18","","","","","","","","","","","","5","","1","","","","","","","","","","Lessing","02/12/2020","","","Lu1","","","","","","","7-3-25.jpg","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","7-3-25.jpg","","","3091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2","173","5000","","","","","","","","","","","","","","","0","","","","","","","","","Macbook Air","","","","","","","","","g","06/09/2024 14:28:33","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","","","","","","","","","","","","","5","","1","","","","","","","","","","Lessing","06/09/2024","","6000","B-S1","","","","","","","10-2-173.jpgroman belgieETICHETTA2 now in KolbenovaROMAN_ZURICH","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","06/09/2024 14:28:33","","","","","","itemYearA","","","","","","","10-2-173.jpg","","","3092","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2","174","","","","","","","","","","","","","","","","0","","","","","15.2","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","23.9","","","","","","","","","","","","5","","1","","","","","","","","","","Lessing","19/01/2021","","","LS7","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","10-2-174.jpg","","","3093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","6","24","","","","","","","","","","","","","","","","0","","","","","16.7","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","23.9","","","","","","","","","","","","5","","1","","","","","","","","","","Lessing","18/01/2021","","","LS7","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx2","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","7-6-24.jpg","","","3094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","5","47","","","","","","","","","","","","","","","","0","","","","","13.7","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","16.5","","","","","","","","","","","","5","","1","","","","","","","","1","","Lessing","18/01/2021","","","LS7","","","","","","","slovacky rok","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","7-5-47.jpg","","","3095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
